Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430344789,444942,239570,-1.344521,52.052274,43,3,1,1,21/11/2016,2,17:10,481,E10000025,3,361,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01028432
2016430344798,438558,212499,-1.440661,51.809348,43,2,2,1,25/11/2016,6,11:45,485,E10000025,6,312,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028799
2016430345155,444938,239534,-1.344584,52.05195,43,3,2,1,28/11/2016,2,12:20,481,E10000025,6,120,6,30,3,4,3,361,0,1,1,1,1,0,0,1,2,E01028432
2016430345198,454531,228448,-1.206449,51.951416,43,3,1,1,26/11/2016,7,09:03,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
2016430345512,446901,230586,-1.317182,51.971335,43,2,3,4,17/11/2016,5,21:56,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
2016430345532,475933,180557,-0.905506,51.518342,43,2,1,3,23/11/2016,4,20:41,484,E10000025,6,242,6,30,9,4,6,0,0,0,6,1,2,0,0,2,1,E01028660
2016430345553,448930,206135,-1.291109,51.751315,43,3,2,1,28/11/2016,2,08:44,483,E10000025,6,311,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028742
2016430345559,459180,223250,-1.139698,51.904207,43,3,1,2,25/11/2016,6,08:46,481,E10000025,6,129,6,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01028456
2016430345626,447229,201419,-1.31639,51.709057,43,3,2,1,29/11/2016,3,07:00,483,E10000025,4,4017,1,30,1,4,6,0,0,0,4,1,4,0,2,1,2,E01028752
2016430345675,446462,239497,-1.322363,52.051492,43,2,2,1,24/11/2016,5,17:30,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028426
2016430345724,454162,204462,-1.215576,51.735791,43,2,1,1,16/11/2016,4,14:20,482,E10000025,4,480,6,30,0,-1,-1,0,0,1,1,1,1,4,6,1,1,E01028533
2016430345753,435075,208864,-1.491552,51.776893,43,3,1,1,22/11/2016,3,12:28,485,E10000025,3,415,6,30,6,2,6,0,0,4,1,2,2,0,0,1,1,E01028816
2016430345799,455282,203953,-1.199438,51.731105,43,3,3,1,24/11/2016,5,18:11,482,E10000025,3,4142,7,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028557
2016430345999,467661,190605,-1.022784,51.609736,43,3,2,5,23/11/2016,4,15:20,484,E10000025,6,377,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028678
2016430348170,449550,199004,-1.283141,51.687142,43,3,2,1,30/11/2016,4,07:50,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028694
2016430348338,445335,240414,-1.338677,52.05983,43,3,2,1,30/11/2016,4,07:16,481,E10000025,3,361,1,30,1,4,4,4035,0,4,1,1,4,0,0,1,1,E01028435
2016430348362,455027,220707,-1.200469,51.881768,43,2,2,3,18/11/2016,6,16:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028424
2016430348375,454342,204066,-1.213031,51.732213,43,3,2,3,01/12/2016,5,20:40,482,E10000025,4,4495,6,20,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028528
2016430348425,454387,211842,-1.211162,51.802125,43,2,2,4,11/11/2016,6,14:00,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028638
2016430349326,451347,206172,-1.256089,51.751431,43,2,1,1,28/11/2016,2,14:26,482,E10000025,3,420,6,20,9,2,3,420,0,4,1,1,1,0,0,1,1,E01028522
2016430349367,452288,205958,-1.242489,51.74942,43,3,2,1,02/12/2016,6,01:16,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,4,0,0,1,1,E01028588
2016430349589,454740,228072,-1.203468,51.948015,43,3,2,1,02/12/2016,6,18:30,481,E10000025,3,43,3,70,1,4,3,43,0,0,4,1,1,0,0,2,2,E01028477
2016430350552,474184,181699,-0.930471,51.528842,43,2,2,1,02/12/2016,6,17:51,484,E10000025,6,330,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028612
2016430350614,449408,197032,-1.285475,51.669424,43,3,2,1,03/11/2016,5,01:20,483,E10000025,3,415,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028703
2016430350648,424167,193924,-1.650707,51.643129,43,3,2,2,02/12/2016,6,22:10,483,E10000025,4,4019,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028715
2016430350765,451757,206272,-1.250135,51.752293,43,3,2,1,04/12/2016,1,18:55,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028521
2016430351657,461623,191282,-1.109858,51.616517,43,2,1,1,27/11/2016,1,11:42,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028599
2016430351662,454146,229023,-1.211961,51.956624,43,3,4,2,20/11/2016,1,06:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028477
2016430351677,454072,204558,-1.216864,51.736663,43,3,2,1,28/11/2016,2,07:38,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
2016430351773,439104,223325,-1.431515,51.906652,43,3,1,1,01/12/2016,5,17:49,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028797
2016430351846,454097,206153,-1.216254,51.751002,43,3,2,1,18/11/2016,6,17:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028523
2016430351864,438279,187615,-1.44744,51.585616,43,3,1,2,29/11/2016,3,18:43,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028720
2016430351993,445328,240081,-1.338824,52.056837,43,3,2,1,30/11/2016,4,11:45,481,E10000025,3,361,6,30,3,2,4,4100,0,5,1,1,1,0,0,1,1,E01028431
2016430352014,448113,208441,-1.302625,51.77212,43,3,3,1,30/11/2016,4,17:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028742
2016430352388,452607,231021,-1.234051,51.974736,43,3,1,1,01/12/2016,5,20:41,481,E10000025,6,120,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028506
2016430352474,449617,190163,-1.283427,51.607642,43,3,2,1,04/12/2016,1,13:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
2016430352501,452855,206598,-1.234179,51.755121,43,3,1,2,04/12/2016,1,08:20,482,E10000025,4,4150,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028582
2016430352803,470022,184387,-0.98993,51.553542,43,3,2,1,04/12/2016,1,14:35,484,E10000025,4,481,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028612
2016430352811,427887,207466,-1.595859,51.764727,43,3,1,1,04/12/2016,1,11:58,485,E10000025,4,4020,6,30,0,-1,-1,0,0,5,1,1,4,0,0,1,1,E01032953
2016430352825,453846,204348,-1.22017,51.734797,43,3,1,1,06/12/2016,3,18:15,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,2,0,0,1,2,E01028528
2016430352858,443100,221745,-1.373624,51.892151,43,3,2,2,05/12/2016,2,08:03,485,E10000025,6,224,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032954
2016430353025,448868,211660,-1.291229,51.800998,43,3,2,1,30/11/2016,4,14:24,481,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
2016430353057,455434,207643,-1.196648,51.764268,43,3,2,2,09/12/2016,6,16:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028513
2016430355544,448306,214971,-1.298917,51.830817,43,3,2,1,06/12/2016,3,12:30,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028490
2016430355765,448777,206290,-1.293303,51.752722,43,3,2,1,07/12/2016,4,07:55,483,E10000025,4,4044,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028742
2016430355843,440581,211315,-1.411455,51.798559,43,3,2,1,06/12/2016,3,08:30,485,E10000025,6,206,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,2,E01028787
2016430356136,449332,198662,-1.286343,51.684087,43,3,2,1,07/12/2016,4,13:22,483,E10000025,6,100,6,40,3,4,6,0,0,0,1,8,2,0,0,1,1,E01028694
2016430356223,444583,239891,-1.349715,52.055189,43,3,3,1,07/12/2016,4,15:15,481,E10000025,6,120,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028432
2016430356638,446692,189818,-1.325712,51.60479,43,3,2,2,08/12/2016,5,22:45,483,E10000025,6,199,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028731
2016430357174,435616,210592,-1.483533,51.792396,43,3,2,2,06/11/2016,1,17:10,485,E10000025,4,4022,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01028813
2016430357777,454411,207052,-1.211565,51.759054,43,3,3,1,09/11/2016,4,18:35,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028535
2016430357824,430094,186779,-1.565658,51.578595,43,3,2,1,11/12/2016,1,11:30,483,E10000025,6,387,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028713
2016430357890,455653,205899,-1.193754,51.748565,43,3,1,1,11/12/2016,1,12:25,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028525
2016430357992,459024,224453,-1.141759,51.915039,43,2,2,1,10/12/2016,7,18:45,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01028499
2016430358116,439197,187710,-1.434178,51.586407,43,3,2,1,09/12/2016,6,12:50,483,E10000025,4,4507,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028756
2016430358188,439779,187912,-1.425755,51.588182,43,3,2,1,09/12/2016,6,19:30,483,E10000025,6,391,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028756
2016430358285,461711,204940,-1.106173,51.739308,43,3,2,1,09/12/2016,6,10:13,484,E10000025,3,418,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
2016430359883,430681,223323,-1.553962,51.907162,43,2,1,1,11/12/2016,1,03:27,485,E10000025,3,361,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028776
2016430359946,472257,197763,-0.954937,51.673521,43,3,2,1,08/12/2016,5,07:55,484,E10000025,4,4009,6,40,3,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
2016430359953,445556,242170,-1.335219,52.0756,43,3,1,1,09/12/2016,6,17:30,481,E10000025,3,423,6,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01028445
2016430360180,431162,209933,-1.548177,51.786737,43,2,2,1,10/12/2016,7,20:03,485,E10000025,6,302,6,30,9,4,6,0,2,0,4,1,1,1,0,2,1,E01028794
2016430360210,444824,241459,-1.345994,52.069267,43,3,2,1,11/12/2016,1,16:02,481,E10000025,3,422,1,40,1,4,6,0,0,4,1,1,1,0,0,1,1,E01028446
2016430360304,450981,189759,-1.263788,51.603888,43,3,2,1,02/12/2016,6,18:13,484,E10000025,4,4493,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028624
2016430362764,470475,205761,-0.979088,51.745656,43,3,1,1,14/12/2016,4,08:15,484,E10000025,6,383,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028672
2016430362773,453901,214599,-1.217781,51.82696,43,3,1,1,27/11/2016,1,21:04,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028502
2016430362805,453858,202753,-1.220243,51.720454,43,3,2,1,05/12/2016,2,19:44,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028552
2016430362860,456669,198105,-1.180305,51.678386,43,2,1,1,11/12/2016,1,13:37,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
2016430362866,436254,192912,-1.476122,51.63338,43,3,1,1,12/12/2016,2,00:42,483,E10000025,6,361,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028737
2016430362878,475147,183852,-0.91613,51.548072,43,3,3,1,13/12/2016,3,08:46,484,E10000025,3,4130,6,60,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028651
2016430363034,445358,240952,-1.33827,52.064665,43,3,2,1,15/12/2016,5,06:43,481,E10000025,3,361,6,30,3,4,6,0,0,4,4,8,2,0,0,1,1,E01028430
2016430363717,453942,203254,-1.218949,51.724951,43,3,2,1,14/12/2016,4,16:55,482,E10000025,6,320,1,20,2,4,6,0,0,0,4,1,2,0,0,1,2,E01028554
2016430363764,462213,189003,-1.101742,51.595961,43,3,2,1,26/11/2016,7,12:30,484,E10000025,3,4074,1,30,1,4,3,4130,0,8,1,1,1,0,0,2,2,E01028620
2016430363789,435537,233768,-1.482289,52.000789,43,3,2,1,14/12/2016,4,14:50,481,E10000025,6,253,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028485
2016430363816,435601,209292,-1.483884,51.780708,43,2,1,1,09/12/2016,6,07:34,485,E10000025,6,410,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
2016430364568,448226,191508,-1.303329,51.619857,43,3,2,1,06/12/2016,3,17:37,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,2,0,0,2,1,E01028732
2016430364569,449845,209976,-1.277302,51.78577,43,3,2,1,06/12/2016,3,18:45,482,E10000025,3,4144,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028596
2016430364701,442929,244031,-1.373317,52.092543,43,3,1,1,12/11/2016,7,13:00,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01028509
2016430364772,451449,205415,-1.254723,51.744616,43,3,2,1,03/11/2016,5,09:15,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028543
2016430364844,450863,197398,-1.264382,51.672585,43,3,1,2,27/11/2016,1,10:21,483,E10000025,6,100,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028689
2016430364863,445885,240609,-1.330629,52.061538,43,3,2,1,04/11/2016,6,16:57,481,E10000025,6,120,6,30,3,4,6,0,1,0,4,1,1,0,0,1,1,E01028435
2016430365525,455140,203776,-1.201522,51.729528,43,3,1,1,08/12/2016,5,19:03,482,E10000025,4,480,1,30,1,4,3,4142,0,5,5,1,1,0,0,1,1,E01028529
2016430365587,445553,242171,-1.335263,52.075609,43,3,2,1,13/12/2016,3,17:00,481,E10000025,3,423,6,40,3,2,6,0,0,0,4,8,2,0,0,1,1,E01028445
2016430369959,463952,204089,-1.073875,51.731406,43,3,3,3,03/11/2016,5,00:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
2016432770516,429473,220426,-1.571771,51.881178,43,2,2,2,29/05/2016,1,17:09,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028763
201643N136046,462500,230526,-1.090118,51.96926,43,3,1,1,24/04/2016,1,06:44,481,E10000025,3,4421,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028483
201643P001016,455014,202916,-1.203482,51.721808,43,3,2,1,02/01/2016,7,00:16,482,E10000025,6,320,6,20,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01028519
201643P001046,461078,222656,-1.112215,51.898661,43,2,2,1,01/04/2016,6,13:18,481,E10000025,6,272,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201643P001056,457316,195538,-1.171369,51.655239,43,1,2,1,02/05/2016,2,13:22,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201643P001066,458012,221807,-1.156918,51.891356,43,1,2,1,02/06/2016,5,00:19,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01028468
201643P001086,431494,203176,-1.543976,51.72596,43,3,1,1,01/08/2016,2,12:55,485,E10000025,4,4449,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028764
201643P002016,431084,209415,-1.549354,51.782083,43,3,1,1,03/01/2016,1,18:00,485,E10000025,3,40,3,70,5,4,3,40,0,0,6,1,2,0,0,2,1,E01028766
201643P002046,445451,242183,-1.33675,52.075726,43,1,1,1,01/04/2016,6,04:35,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028445
201643P003016,432651,187661,-1.528673,51.586384,43,3,2,1,02/01/2016,7,12:19,483,E10000025,6,269,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028713
201643P003086,446261,202242,-1.330291,51.716538,43,3,2,3,01/08/2016,2,00:02,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028711
201643P004016,435933,233418,-1.476557,51.997617,43,3,1,1,01/01/2016,6,04:30,481,E10000025,6,283,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028486
201643P004056,451421,205810,-1.255071,51.74817,43,3,2,6,01/05/2016,1,00:30,482,E10000025,3,420,6,20,6,2,3,420,0,5,4,1,1,0,0,1,1,E01028522
201643P004086,451974,206392,-1.246973,51.753352,43,2,1,1,01/08/2016,2,09:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201643P005036,453160,189473,-1.232368,51.601114,43,1,2,2,01/03/2016,3,14:11,484,E10000025,4,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028633
201643P005056,450634,210179,-1.265834,51.787525,43,3,1,1,02/05/2016,2,15:33,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032555
201643P005066,453250,211159,-1.227756,51.796093,43,3,1,2,01/06/2016,4,08:34,484,E10000025,6,201,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028638
201643P007046,446556,241073,-1.320778,52.065654,43,3,1,1,04/04/2016,2,17:20,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01032941
201643P007086,453634,208081,-1.222664,51.768381,43,3,2,1,01/08/2016,2,17:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028539
201643P008046,454327,207000,-1.21279,51.758595,43,3,2,1,03/04/2016,1,10:47,482,E10000025,3,420,6,20,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028537
201643P009016,429296,225613,-1.573902,51.927827,43,3,2,3,02/01/2016,7,17:44,485,E10000025,4,4450,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028776
201643P009036,448150,197730,-1.30357,51.675809,43,3,1,1,02/03/2016,4,16:57,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028738
201643P010036,450680,206063,-1.265767,51.750512,43,3,2,1,01/03/2016,3,14:24,482,E10000025,6,320,6,20,2,4,3,420,0,0,1,1,1,0,0,1,2,E01028522
201643P010056,441854,214142,-1.392652,51.823884,43,3,2,1,03/05/2016,3,14:39,485,E10000025,3,4095,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01028789
201643P010076,448385,196941,-1.300281,51.668694,43,3,2,1,02/07/2016,7,13:13,483,E10000025,3,415,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028698
201643P010086,439664,203712,-1.425621,51.730261,43,3,2,1,01/08/2016,2,13:45,485,E10000025,6,360,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028800
201643P011036,426983,228872,-1.607287,51.957248,43,3,2,1,01/03/2016,3,18:20,485,E10000025,3,44,6,50,3,4,3,436,0,0,6,1,1,0,0,2,1,E01028796
201643P011076,453658,203138,-1.223079,51.723935,43,3,2,1,01/07/2016,6,18:25,482,E10000025,3,4142,3,30,1,2,3,4158,0,0,1,1,1,0,0,1,1,E01028576
201643P012036,446892,230549,-1.317318,51.971003,43,3,2,4,02/03/2016,4,11:55,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01028481
201643P012046,452271,205958,-1.242736,51.749422,43,3,2,1,03/04/2016,1,23:29,482,E10000025,3,420,1,20,1,4,3,4158,0,0,4,1,2,0,0,1,1,E01028588
201643P013036,453127,217012,-1.228642,51.84873,43,3,3,2,02/03/2016,4,19:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028497
201643P014076,446998,198428,-1.320137,51.682183,43,3,1,1,02/07/2016,7,10:18,483,E10000025,6,333,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201643P015046,446957,204310,-1.319937,51.735075,43,3,2,2,05/04/2016,3,12:45,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028710
201643P015056,459330,204831,-1.140674,51.738585,43,2,2,2,03/05/2016,3,14:46,484,E10000025,6,407,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028681
201643P016076,468590,190405,-1.009407,51.607826,43,2,1,1,03/07/2016,1,12:00,484,E10000025,6,377,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028678
201643P017036,432262,206194,-1.532576,51.753054,43,2,1,1,04/03/2016,6,23:56,485,E10000025,3,4095,6,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028784
201643P018026,439184,192959,-1.433779,51.633606,43,3,1,1,03/02/2016,4,19:05,483,E10000025,6,402,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028726
201643P018036,457832,221897,-1.159518,51.892184,43,2,2,1,02/03/2016,4,23:35,481,E10000025,3,41,6,40,0,-1,-1,0,0,4,6,4,1,0,0,1,1,E01028468
201643P018046,465975,195934,-1.046126,51.65785,43,3,1,1,02/04/2016,7,15:30,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201643P019056,452906,209078,-1.233062,51.777415,43,3,2,1,01/05/2016,1,09:08,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028560
201643P020036,448753,198178,-1.294786,51.679785,43,3,2,2,02/03/2016,4,13:20,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028696
201643P021016,455551,207387,-1.194994,51.761955,43,3,2,1,05/01/2016,3,14:00,482,E10000025,3,4142,3,30,5,4,3,4142,0,0,1,1,2,0,0,1,2,E01028574
201643P021036,453942,203251,-1.21895,51.724924,43,3,2,1,03/03/2016,5,08:50,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028554
201643P021056,451804,206270,-1.249454,51.75227,43,3,2,1,03/05/2016,3,14:29,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028521
201643P021076,444775,239726,-1.346936,52.05369,43,2,2,1,04/07/2016,2,20:23,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201643P022076,455212,206382,-1.200066,51.752952,43,3,2,1,06/07/2016,4,08:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028571
201643P023016,454906,207069,-1.20439,51.759159,43,2,2,1,05/01/2016,3,17:26,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028573
201643P024036,443736,214396,-1.365312,51.826024,43,3,1,1,05/03/2016,7,15:56,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028790
201643P024056,454195,203167,-1.2153,51.724144,43,2,2,1,03/05/2016,3,15:45,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028555
201643P024066,448253,198078,-1.302032,51.678929,43,3,2,2,02/06/2016,5,23:10,483,E10000025,6,333,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01028738
201643P024086,442327,218859,-1.385211,51.866261,43,3,2,1,05/08/2016,6,07:18,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201643P025016,452286,205959,-1.242518,51.749429,43,3,2,1,06/01/2016,4,07:07,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,2,0,0,1,1,E01028588
201643P025036,448372,191724,-1.30119,51.621786,43,3,3,1,02/03/2016,4,07:20,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028727
201643P026016,452396,190541,-1.243239,51.610789,43,3,2,2,05/01/2016,3,21:15,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028623
201643P026026,448326,207871,-1.299617,51.766977,43,3,1,1,03/02/2016,4,09:04,483,E10000025,3,34,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028742
201643P026036,428658,207183,-1.584709,51.762143,43,3,2,1,01/03/2016,3,19:35,485,E10000025,6,143,1,30,2,4,6,0,0,8,4,1,1,0,0,1,1,E01032951
201643P026056,452284,205959,-1.242547,51.74943,43,2,2,1,04/05/2016,4,23:56,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,1,E01028588
201643P026076,436324,229644,-1.471261,51.963658,43,3,1,1,01/07/2016,6,07:05,485,E10000025,6,282,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201643P027016,454616,203646,-1.209129,51.72841,43,3,1,1,04/01/2016,2,08:35,482,E10000025,6,320,1,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01028529
201643P027026,434729,197524,-1.497699,51.674947,43,3,4,4,05/02/2016,6,19:59,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028737
201643P027036,458567,223564,-1.148554,51.907095,43,3,1,1,01/03/2016,3,13:32,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028462
201643P027046,473777,202278,-0.932002,51.713917,43,3,1,1,03/04/2016,1,00:25,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028615
201643P027056,446948,228671,-1.316759,51.954113,43,3,2,1,08/05/2016,1,17:50,481,E10000025,3,4260,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028507
201643P027086,462763,216930,-1.088768,51.846993,43,3,1,1,01/08/2016,2,08:14,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028500
201643P028016,446993,192013,-1.321072,51.624502,43,3,1,1,06/01/2016,4,10:58,483,E10000025,6,366,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028731
201643P028026,452849,204877,-1.234527,51.739648,43,3,2,1,04/02/2016,5,16:45,482,E10000025,3,4158,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028545
