Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P123075,452288,205959,-1.243978,51.749894,43,3,2,1,12/07/2015,1,04:30,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,2,0,0,1,2,E01028588
201543P123095,447457,213004,-1.312991,51.813661,43,2,1,1,02/09/2015,4,16:19,481,E10000025,3,44,3,50,1,4,6,0,0,0,1,1,1,0,2,2,1,E01028510
201543P123115,452215,189990,-1.247418,51.606333,43,3,1,1,12/11/2015,5,08:45,484,E10000025,6,189,6,30,1,4,6,0,0,4,1,1,1,0,0,1,2,E01028636
201543P123125,449951,223509,-1.275301,51.907886,43,2,3,3,11/12/2015,6,18:35,481,E10000025,6,289,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028505
201543P124015,452310,202392,-1.244194,51.717824,43,3,2,1,16/01/2015,6,17:46,483,E10000025,6,263,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01028734
201543P124035,448578,206179,-1.297684,51.752205,43,3,2,1,11/03/2015,4,07:30,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
201543P124045,452287,205957,-1.243992,51.749876,43,3,2,1,13/04/2015,2,16:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
201543P124065,442889,219160,-1.378489,51.869374,43,3,2,1,03/06/2015,4,08:38,485,E10000025,3,44,6,50,3,4,4,4437,0,0,1,1,1,0,0,2,1,E01032954
201543P124105,455067,219010,-1.201657,51.866959,43,3,4,4,04/10/2015,1,14:19,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P124115,476510,199681,-0.894543,51.690679,43,3,1,1,11/11/2015,4,12:42,484,E10000025,6,165,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028614
201543P125015,449377,210824,-1.285451,51.793896,43,3,2,1,18/01/2015,1,10:20,481,E10000025,3,44,3,60,1,4,3,34,0,0,1,1,2,0,0,2,2,E01028511
201543P125065,460191,223205,-1.126518,51.904143,43,3,1,1,13/06/2015,7,17:25,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,2,0,0,2,1,E01028499
201543P125075,454032,217948,-1.216852,51.857512,43,1,5,3,12/07/2015,1,15:27,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01028497
201543P125085,450930,208514,-1.263274,51.772989,43,3,2,1,16/08/2015,1,15:30,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028585
201543P125095,461817,200607,-1.106909,51.700811,43,3,1,1,16/09/2015,4,09:30,484,E10000025,3,329,6,30,3,4,6,0,0,4,1,1,1,0,0,2,2,E01028647
201543P125105,435670,209950,-1.484278,51.787077,43,3,3,1,02/10/2015,6,17:11,485,E10000025,6,410,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028807
201543P125115,454320,207014,-1.214381,51.759186,43,3,2,1,11/11/2015,4,17:55,482,E10000025,3,420,6,20,8,4,6,0,0,0,4,1,1,0,0,1,2,E01028537
201543P126015,455293,204036,-1.200758,51.732318,43,3,2,2,16/01/2015,6,14:00,482,E10000025,3,4142,3,50,5,4,3,4142,0,0,1,1,1,0,0,1,1,E01028558
201543P126025,451416,203529,-1.256966,51.728128,43,3,2,1,11/02/2015,4,07:30,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201543P126065,453877,214580,-1.219626,51.827248,43,3,1,1,12/06/2015,6,19:40,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028502
201543P126085,451657,230278,-1.249489,51.968584,43,3,1,1,13/08/2015,5,13:04,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
201543P126115,455614,203475,-1.196200,51.727243,43,2,2,1,04/11/2015,4,17:09,482,E10000025,4,480,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01028557
201543P127015,460374,182032,-1.130981,51.533974,43,3,2,1,16/01/2015,6,16:42,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028644
201543P127075,427239,215395,-1.606076,51.836504,43,3,1,1,13/07/2015,2,12:32,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028763
201543P127085,447334,242015,-1.310791,52.074484,43,3,3,2,14/08/2015,6,15:09,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028437
201543P127125,455744,203084,-1.194380,51.723715,43,3,2,1,10/12/2015,5,18:10,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,9,1,0,0,1,2,E01028518
201543P128055,448628,186170,-1.299737,51.572309,43,2,1,2,11/05/2015,2,22:19,483,E10000025,3,4185,6,40,3,4,3,34,0,0,6,1,1,0,0,2,1,E01028729
201543P128105,441569,221663,-1.397358,51.891976,43,3,3,2,05/10/2015,2,14:51,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032954
201543P129015,451061,206592,-1.261657,51.755698,43,3,2,1,16/01/2015,6,14:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028521
201543P129025,455872,203267,-1.192498,51.725347,43,3,2,1,14/02/2015,7,10:17,482,E10000025,4,480,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01028517
201543P129035,452661,205148,-1.238698,51.742568,43,3,2,1,12/03/2015,5,22:14,482,E10000025,3,4158,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028545
201543P129125,443374,210701,-1.372502,51.793286,43,3,1,1,13/12/2015,1,23:50,485,E10000025,6,206,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028787
201543P130045,450852,207614,-1.264535,51.764905,43,2,2,1,15/04/2015,4,18:00,482,E10000025,6,320,6,20,3,4,3,4144,0,0,1,1,1,0,0,1,1,E01028585
201543P130065,443554,231704,-1.367248,51.982096,43,3,1,1,14/06/2015,1,14:30,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028482
201543P130085,451108,206944,-1.260925,51.758858,43,3,2,1,12/08/2015,4,21:30,482,E10000025,3,4144,6,20,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033282
201543P130095,424140,190807,-1.652749,51.615577,43,2,1,3,13/09/2015,1,02:18,483,E10000025,4,4508,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028747
201543P130125,462081,220255,-1.099580,51.877416,43,2,2,3,12/12/2015,7,19:10,481,E10000025,3,41,6,50,6,4,6,0,0,0,6,1,2,0,0,2,1,E01028499
201543P131015,457849,210699,-1.162644,51.791962,43,2,1,1,13/01/2015,3,05:43,484,E10000025,6,363,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028638
201543P131045,454970,227171,-1.201766,51.940335,43,2,1,1,15/04/2015,4,19:10,481,E10000025,6,109,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P131055,428274,215972,-1.591008,51.841641,43,3,2,1,14/05/2015,5,12:15,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028763
201543P131085,440699,198629,-1.412694,51.684952,43,3,2,1,15/08/2015,7,15:15,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,2,E01028736
201543P131115,467916,205921,-1.017636,51.747879,43,3,2,1,14/11/2015,7,10:23,484,E10000025,3,418,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028647
201543P131125,450225,211448,-1.273067,51.799430,43,2,1,1,11/12/2015,6,23:58,481,E10000025,3,4165,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028511
201543P132015,445741,239997,-1.334301,52.056475,43,2,1,1,16/01/2015,6,14:47,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,2,6,0,1,1,E01028427
201543P132065,452963,202856,-1.234672,51.721934,43,3,3,1,09/06/2015,3,08:28,484,E10000025,3,423,1,50,1,2,3,4142,0,4,1,1,1,0,0,2,1,E01028657
201543P132085,452285,205960,-1.244021,51.749903,43,3,2,1,13/08/2015,5,22:45,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,2,2,0,0,1,2,E01028588
201543P132105,465372,182310,-1.058884,51.535918,43,3,2,1,15/10/2015,5,08:45,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028611
201543P132115,432814,208958,-1.525775,51.778333,43,3,3,1,14/11/2015,7,12:18,485,E10000025,6,185,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01028784
201543P133035,433327,219555,-1.517322,51.873576,43,2,2,2,09/03/2015,2,15:55,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028776
201543P133065,463651,191990,-1.081942,51.623139,43,3,2,1,11/06/2015,5,07:40,484,E10000025,6,204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028601
201543P133115,460210,180835,-1.133550,51.523230,43,3,2,1,13/11/2015,6,12:39,484,E10000025,4,4009,6,30,3,3,4,4009,0,0,1,1,2,0,0,2,1,E01028645
201543P134015,451657,204780,-1.253292,51.739353,43,3,3,1,13/01/2015,3,15:04,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028541
201543P134025,447435,213002,-1.313310,51.813644,43,3,1,1,14/02/2015,7,07:35,481,E10000025,3,44,1,50,1,4,6,0,0,0,1,7,2,0,0,2,1,E01028510
201543P134035,462041,205061,-1.102877,51.740828,43,2,2,1,12/03/2015,5,12:20,484,E10000025,3,418,6,50,5,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
201543P134105,449745,228022,-1.277644,51.948476,43,3,2,2,13/10/2015,3,12:23,481,E10000025,6,349,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028506
201543P135025,450645,214091,-1.266591,51.823154,43,3,1,1,14/02/2015,7,01:09,481,E10000025,5,43,1,60,1,4,3,34,0,0,4,2,2,0,0,2,1,E01028498
201543P135035,454429,204267,-1.213231,51.734479,43,3,1,1,12/03/2015,5,07:40,482,E10000025,4,480,6,30,6,4,6,0,0,8,1,1,2,0,0,1,2,E01028528
201543P135055,451760,203799,-1.251946,51.730524,43,3,3,1,14/05/2015,5,02:35,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028542
201543P135075,444456,207417,-1.357235,51.763677,43,2,1,1,04/07/2015,7,06:13,483,E10000025,4,4044,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028708
201543P135095,427974,207189,-1.596069,51.762690,43,3,2,1,10/09/2015,5,14:14,485,E10000025,6,151,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028771
201543P135105,445306,241193,-1.340487,52.067263,43,2,2,2,05/10/2015,2,11:18,481,E10000025,3,361,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028446
201543P135125,458673,216440,-1.149728,51.843488,43,3,1,1,11/12/2015,6,14:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501
201543P136015,472369,197850,-0.954818,51.674767,43,2,2,1,13/01/2015,3,14:27,484,E10000025,4,4009,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201543P136035,450915,206267,-1.263820,51.752789,43,3,2,1,12/03/2015,5,14:45,482,E10000025,3,4144,6,20,6,2,6,0,0,0,1,1,1,0,0,1,2,E01028521
201543P136055,453838,204343,-1.221777,51.735219,43,3,2,1,15/05/2015,6,18:04,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028527
201543P136085,452014,215735,-1.246483,51.837808,43,3,3,2,02/08/2015,1,17:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201543P136095,441659,210161,-1.397432,51.788562,43,3,2,1,17/09/2015,5,07:45,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028787
201543P136115,437403,209593,-1.459193,51.783755,43,3,3,3,06/11/2015,6,17:20,485,E10000025,4,4022,6,60,3,4,3,40,0,0,6,2,2,0,0,2,1,E01028787
201543P136125,455060,219005,-1.201759,51.866914,43,3,3,1,13/12/2015,1,15:27,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P137025,449257,210706,-1.287208,51.792845,43,3,2,2,13/02/2015,6,07:01,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028511
201543P137065,466296,203080,-1.041638,51.722533,43,2,1,1,13/06/2015,7,07:45,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028647
201543P137075,436741,208674,-1.468887,51.775536,43,3,2,3,13/07/2015,2,13:38,485,E10000025,6,353,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201543P137085,457629,231563,-1.162355,51.979550,43,3,2,2,17/08/2015,2,17:10,481,E10000025,6,240,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028484
201543P137105,475581,181764,-0.911838,51.529737,43,3,2,1,15/10/2015,5,17:49,484,E10000025,6,245,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028656
201543P137115,460400,189120,-1.129391,51.597695,43,3,3,1,12/11/2015,5,16:25,484,E10000025,6,390,6,30,2,4,6,0,0,1,1,1,1,0,0,1,2,E01028617
201543P138015,461890,204159,-1.105223,51.732736,43,3,2,1,11/01/2015,1,09:20,484,E10000025,6,233,6,60,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01028646
201543P138025,427900,207404,-1.597124,51.764627,43,3,2,2,09/02/2015,2,17:41,485,E10000025,4,4477,6,30,6,2,4,4020,0,0,4,1,2,0,0,1,1,E01032953
201543P138035,448113,194085,-1.306084,51.643514,43,3,2,1,08/03/2015,1,17:24,483,E10000025,4,4016,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028714
201543P138045,470279,181265,-0.988356,51.525935,43,3,2,2,15/04/2015,4,14:10,484,E10000025,6,331,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028665
201543P138075,465698,203081,-1.050294,51.722612,43,3,1,2,11/07/2015,7,17:31,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201543P138125,453626,206072,-1.224580,51.750784,43,3,2,1,13/12/2015,1,22:38,482,E10000025,6,320,1,20,1,4,6,0,0,0,4,1,2,0,0,2,1,E01028581
201543P139015,455639,198520,-1.196627,51.682694,43,3,2,1,19/01/2015,2,17:51,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,E01028641
201543P139025,426918,214493,-1.610805,51.828410,43,2,2,1,09/02/2015,2,10:44,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028763
201543P139035,449591,197237,-1.284280,51.671724,43,2,1,1,13/03/2015,6,10:37,483,E10000025,3,415,6,30,3,4,4,4017,0,5,1,1,1,0,0,1,1,E01033306
201543P139045,450968,206517,-1.263015,51.755032,43,3,2,1,16/04/2015,5,19:50,482,E10000025,6,320,6,20,3,2,3,4144,0,5,4,1,1,0,0,1,2,E01028521
201543P139105,447074,231860,-1.315978,51.983212,43,3,2,2,10/10/2015,7,08:22,481,E10000025,6,187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028481
201543P139125,450778,207851,-1.265573,51.767043,43,3,2,1,14/12/2015,2,17:20,482,E10000025,3,4144,6,30,6,4,6,0,0,4,4,2,2,0,0,1,1,E01028584
201543P140015,459479,205542,-1.139895,51.745430,43,3,2,2,17/01/2015,7,05:21,484,E10000025,6,407,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01028684
201543P140025,451667,204768,-1.253149,51.739244,43,3,2,2,14/02/2015,7,11:20,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028541
201543P140045,454630,204202,-1.210331,51.733875,43,3,2,1,15/04/2015,4,08:33,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028528
201543P140065,469084,194432,-1.002992,51.644453,43,3,2,1,08/06/2015,2,17:07,484,E10000025,6,397,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028680
201543P140085,475384,177819,-0.915519,51.494298,43,3,1,1,19/08/2015,4,15:47,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028661
201543P140105,447042,220098,-1.318048,51.877473,43,3,1,1,06/10/2015,3,16:05,485,E10000025,6,379,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032954
201543P141015,451077,206074,-1.261501,51.751040,43,3,2,2,17/01/2015,7,15:21,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,9,1,0,0,1,1,E01028521
201543P141025,447405,235820,-1.310612,52.018785,43,3,2,2,14/02/2015,7,20:08,481,E10000025,3,4260,6,30,6,2,4,4100,0,5,4,1,1,0,0,2,1,
201543P141035,449569,197055,-1.284624,51.670090,43,3,1,1,13/03/2015,6,10:00,483,E10000025,3,415,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01028703
201543P141045,457775,191325,-1.166921,51.617793,43,3,2,1,15/04/2015,4,15:19,484,E10000025,3,4130,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028608
201543P141085,453318,205965,-1.229058,51.749851,43,3,2,1,18/08/2015,3,22:57,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028580
201543P141095,425531,211124,-1.631178,51.798185,43,3,2,2,10/09/2015,5,17:36,485,E10000025,4,4020,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201543P141105,446763,214694,-1.322830,51.828913,43,3,2,1,07/10/2015,4,12:35,481,E10000025,3,44,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028488
201543P141115,476180,184155,-0.902688,51.551151,43,2,2,1,13/11/2015,6,08:40,484,E10000025,3,4155,6,60,8,4,6,0,0,0,1,1,2,0,0,2,2,E01028612
201543P142015,447582,220209,-1.310189,51.878425,43,2,2,2,19/01/2015,2,18:30,485,E10000025,6,379,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032954
201543P142025,448664,210094,-1.295891,51.787395,43,3,2,1,13/02/2015,6,06:09,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028511
201543P142075,437505,206094,-1.458092,51.752290,43,3,1,1,04/07/2015,7,01:29,485,E10000025,3,415,6,50,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01028801
201543P142105,446568,231635,-1.323375,51.981232,43,3,2,1,13/10/2015,3,17:15,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028481
201543P142115,444865,240273,-1.347040,52.059028,43,3,2,1,09/11/2015,2,19:47,481,E10000025,4,4035,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028431
201543P143025,438938,210162,-1.436879,51.788766,43,3,3,2,15/02/2015,1,18:42,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028787
201543P143075,427450,215900,-1.602974,51.841034,43,3,1,4,02/07/2015,5,00:41,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028763
201543P143115,458969,224332,-1.144086,51.914405,43,3,1,1,10/11/2015,3,03:55,481,E10000025,3,4421,1,50,1,4,3,4095,0,0,4,2,2,0,0,2,1,E01028459
201543P144075,453460,205985,-1.226998,51.750018,43,3,4,1,05/07/2015,1,13:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028581
201543P144095,454854,206469,-1.206731,51.754234,43,3,3,1,14/09/2015,2,16:15,482,E10000025,4,4495,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028536
201543P145075,452172,215931,-1.244161,51.839556,43,3,2,2,10/07/2015,6,16:54,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028497
201543P146035,447704,196873,-1.311615,51.668615,43,3,2,1,12/03/2015,5,16:31,483,E10000025,3,34,1,30,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028738
201543P146045,452269,206006,-1.244246,51.750319,43,2,2,1,13/04/2015,2,06:52,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,4,0,1,1,E01028582
201543P146055,449687,210200,-1.281046,51.788258,43,3,2,1,08/05/2015,6,22:44,482,E10000025,3,40,1,30,1,4,3,44,0,0,4,2,2,0,0,1,1,E01028594
201543P146075,451953,206464,-1.248755,51.754465,43,2,1,1,09/07/2015,5,12:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201543P146115,451364,214953,-1.256032,51.830838,43,3,2,1,10/11/2015,3,08:20,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
201543P147035,424474,211840,-1.646455,51.804669,43,3,2,4,12/03/2015,5,08:55,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201543P147075,427661,193598,-1.601677,51.640509,43,2,2,1,08/07/2015,4,07:28,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028715
201543P147115,438498,235194,-1.440470,52.013845,43,3,2,1,11/11/2015,4,18:44,481,E10000025,6,409,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028486
201543P147125,449563,199052,-1.284428,51.688045,43,3,1,1,15/12/2015,3,16:00,483,E10000025,6,100,6,40,0,-1,-1,0,0,4,4,2,2,0,0,1,2,E01028694
201543P148045,447889,194098,-1.309319,51.643650,43,3,1,1,16/04/2015,5,09:00,483,E10000025,4,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028714
201543P148065,452284,205961,-1.244035,51.749913,43,3,2,1,15/06/2015,2,23:06,482,E10000025,3,420,1,20,1,4,4,480,0,8,4,1,1,0,0,1,1,E01028588
201543P148075,429490,194581,-1.575165,51.649255,43,3,3,3,14/07/2015,3,12:30,483,E10000025,3,420,6,60,1,4,3,417,0,0,1,1,1,0,0,2,1,E01028716
201543P148085,427586,216910,-1.600920,51.850108,43,3,1,1,20/08/2015,5,08:09,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028763
201543P148125,455248,205386,-1.201195,51.744459,43,3,2,1,07/12/2015,2,17:33,482,E10000025,4,4495,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,E01028556
201543P149015,451354,203557,-1.257860,51.728386,43,3,1,1,19/01/2015,2,09:45,483,E10000025,3,423,3,70,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028733
201543P149075,442269,218893,-1.387526,51.867021,43,3,1,2,16/07/2015,5,18:25,485,E10000025,4,4437,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
201543P149095,452497,201827,-1.241572,51.712727,43,3,2,1,14/09/2015,2,20:30,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028735
201543P149105,441740,237691,-1.392931,52.036059,43,3,2,1,12/10/2015,2,08:09,481,E10000025,4,4035,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028474
201543P150045,449594,197245,-1.284236,51.671796,43,3,2,1,16/04/2015,5,13:00,483,E10000025,3,415,6,30,3,4,4,4017,0,4,1,8,1,0,0,1,2,E01028696
201543P150075,445033,210358,-1.348494,51.790072,43,3,2,1,16/07/2015,5,13:00,485,E10000025,6,152,6,60,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028788
201543P150085,431488,230194,-1.543064,51.969333,43,3,1,1,19/08/2015,4,19:25,485,E10000025,3,3400,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028795
201543P150095,452283,205960,-1.244050,51.749904,43,3,2,1,16/09/2015,4,22:42,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,2,2,0,0,1,1,E01028588
201543P151015,452685,205773,-1.238256,51.748185,43,3,2,1,19/01/2015,2,17:55,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028580
201543P151085,465300,203357,-1.056003,51.725140,43,3,2,1,20/08/2015,5,13:10,484,E10000025,3,329,6,40,3,4,3,40,0,0,1,1,1,0,0,2,2,E01028646
201543P151095,454593,204885,-1.210760,51.740019,43,2,1,1,02/09/2015,4,07:11,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028531
201543P152015,453480,205183,-1.226832,51.742805,43,3,2,1,20/01/2015,3,19:20,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,8,2,0,0,1,2,E01028532
201543P152035,445560,240490,-1.336875,52.060922,43,3,1,1,13/03/2015,6,20:20,481,E10000025,6,120,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01028435
201543P152045,455934,219844,-1.188932,51.874370,43,3,1,1,17/04/2015,6,05:48,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P152095,449473,206255,-1.284709,51.752810,43,2,2,1,09/09/2015,4,09:05,482,E10000025,3,420,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028548
201543P153035,437739,218787,-1.453324,51.866391,43,3,1,3,15/03/2015,1,19:30,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028777
201543P153105,445454,240447,-1.338427,52.060545,43,3,1,1,14/10/2015,4,13:11,481,E10000025,6,120,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01028435
201543P154035,460787,227857,-1.117036,51.945898,43,2,3,4,14/03/2015,7,17:50,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028484
201543P154095,439859,187907,-1.426062,51.588613,43,3,1,2,17/09/2015,5,16:52,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028756
201543P154115,427578,216851,-1.601041,51.849578,43,3,1,1,12/11/2015,5,07:58,485,E10000025,3,361,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028763
201543P155035,454334,204050,-1.214641,51.732538,43,3,2,1,15/03/2015,1,20:30,482,E10000025,4,4495,1,30,2,4,6,0,0,1,4,8,2,0,0,1,2,E01028529
201543P155045,448422,191377,-1.301993,51.619141,43,3,2,3,17/04/2015,6,11:26,483,E10000025,3,4130,1,40,1,2,3,34,0,0,1,1,1,4,0,2,1,E01028727
201543P155095,440025,187784,-1.423680,51.587495,43,2,1,1,12/09/2015,7,09:45,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028757
201543P156015,461056,205239,-1.117109,51.742536,43,3,1,1,13/01/2015,3,08:34,484,E10000025,6,233,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028682
